Fecha,Precios,Pronostico
2002-06-21,37.230658,26.436344466602023
2002-06-22,34.59732466666667,27.071856320544477
2002-06-23,33.47907466666667,25.272820398601752
2002-06-24,36.57649133333333,24.357989128592873
2002-06-25,36.74732466666666,27.05901434222805
2002-06-26,37.48899133333333,27.60563669457469
2002-06-27,35.478158,27.53242885416525
2002-06-28,34.36107466666667,25.83463663463988
2002-06-29,34.020783,24.302734242009475
2002-06-30,34.055657999999994,23.89996520785084
2002-07-01,37.33828333333333,24.849164556744345
2002-07-02,38.59661666666667,27.245993981789567
2002-07-03,38.984116666666665,28.704647764032412
2002-07-04,37.17578333333333,29.220937325444478
2002-07-05,38.89661666666667,27.11572553084814
2002-07-06,38.27578333333333,27.970194794688258
2002-07-07,37.58411666666667,28.638941874182027
2002-07-08,38.16745,28.657160515993567
2002-07-09,38.796616666666665,28.87736149649095
2002-07-10,37.68411666666667,29.390413670611494
2002-07-11,39.85495,27.977546539301294
2002-07-12,41.57578333333333,29.21961975462743
2002-07-13,41.38828333333333,31.050774940251006
2002-07-14,40.70911666666667,31.708298227862016
2002-07-15,41.59245,31.384365810158908
2002-07-16,43.70599166666667,31.9380106099015
2002-07-17,44.54245,33.29675765987395
2002-07-18,44.73849166666668,34.52096261803588
2002-07-19,44.753283333333336,34.91131631496802
2002-07-20,44.035783333333335,34.61233626002646
2002-07-21,44.01103333333333,34.15496244397247
2002-07-22,44.49086666666667,34.795154803451034
2002-07-23,45.49132500000001,35.20723783709
2002-07-24,43.9387,35.742961606444645
2002-07-25,44.607866666666666,34.58990785559529
2002-07-26,44.972616666666674,34.3215893489459
2002-07-27,44.752116666666666,34.36001730481571
2002-07-28,45.28353333333333,34.565682081232815
2002-07-29,45.9712,35.27004275434323
2002-07-30,48.13778333333333,35.82271385304355
2002-07-31,46.69215833333334,37.450682691427964
2002-08-01,46.41990333333334,36.669565735634706
2002-08-02,47.65527833333334,36.25179951747244
2002-08-03,46.36611166666666,37.08771671645861
2002-08-04,46.58761166666667,36.280766812159904
2002-08-05,48.737278333333336,36.41629934561918
2002-08-06,47.61444499999999,38.03473507915706
2002-08-07,46.79986166666666,37.260540665892
2002-08-08,47.31019499999999,36.69161635384395
2002-08-09,45.89977833333333,36.927565167762104
2002-08-10,43.97277833333334,35.58497219561809
2002-08-11,43.386945,33.86854728278981
2002-08-12,45.453945,33.202020648262206
2002-08-13,45.42027833333333,34.36354915905902
2002-08-14,44.335195,34.547812917548356
2002-08-15,45.49311166666666,33.85328628585998
2002-08-16,44.030695,34.275660167632665
2002-08-17,45.443195,33.14064119260516
2002-08-18,43.11611166666668,34.39542806455426
2002-08-19,43.78486166666666,33.07159580742843
2002-08-20,46.66111166666667,32.99323401490099
2002-08-21,45.386945,34.93278162464854
2002-08-22,46.00507000000001,34.693219611599716
2002-08-23,44.53765333333333,34.840011502155924
2002-08-24,44.58652833333334,33.875524719143414
2002-08-25,44.02027833333333,34.052369735565165
2002-08-26,44.50027833333333,33.61936435066133
2002-08-27,44.44236166666666,34.01436450264388
2002-08-28,44.26486166666667,33.88073180459819
2002-08-29,45.13086166666667,33.33012662543875
2002-08-30,45.09402833333334,33.864984211564355
2002-08-31,45.12861166666666,34.1499097206551
2002-09-01,45.54463033333334,34.23329090659091
2002-09-02,45.377963666666666,35.00848179847082
2002-09-03,47.88213033333334,34.96333996708784
2002-09-04,45.248797,36.66265700703951
2002-09-05,44.37421366666666,35.060070967780426
2002-09-06,44.28213033333333,34.09591255596648
2002-09-07,44.836297,33.41821278094569
2002-09-08,45.287547,33.972490933314226
2002-09-09,46.79463033333334,34.8183941201178
2002-09-10,47.577922,36.10087280495724
2002-09-11,49.965463666666665,36.51703110195213
2002-09-12,48.52796366666667,38.69100516982414
2002-09-13,50.08650533333334,37.878648704380424
2002-09-14,50.024172,39.121783579537706
2002-09-15,49.66963033333334,39.29401531175452
2002-09-16,49.88213033333333,39.25184613413294
2002-09-17,50.07796366666667,39.64879944420491
2002-09-18,47.965463666666665,39.74287345577283
2002-09-19,47.57463033333334,37.8889711073034
2002-09-20,46.683797,37.430704515173275
2002-09-21,47.86713033333333,36.37292216583178
2002-09-22,47.898797,37.12525446048612
2002-09-23,54.261297000000006,37.28574896409303
2002-09-24,50.313380333333335,42.01994997231921
2002-09-25,53.60588033333334,39.6463700339949
2002-09-26,54.863505333333336,42.01300308799284
2002-09-27,53.63550533333333,43.23235051363166
2002-09-28,54.461297,43.02879634466709
2002-09-29,52.998797,43.74788887367041
2002-09-30,54.18213033333333,43.176813545652834
2002-10-01,51.14257033333333,43.52869498568725
2002-10-02,51.68840366666666,41.29206024339432
2002-10-03,53.58007033333333,41.01805714980709
2002-10-04,53.652987,42.32370544964565
2002-10-05,54.51132033333334,42.56503529045317
2002-10-06,54.45298700000001,43.502386632826195
2002-10-07,55.663153666666666,43.52381292133455
2002-10-08,57.12965366666666,43.87730669039432
2002-10-09,58.12277866666667,45.65332761951709
2002-10-10,59.134487,46.704687738034934
2002-10-11,60.375903666666666,47.480607299623635
2002-10-12,61.777987,49.008612077610124
2002-10-13,62.67032033333333,50.71240218110926
2002-10-14,64.02832033333334,51.489447991129374
2002-10-15,64.84532033333333,53.07509656188948
2002-10-16,63.739612,54.05781415883975
2002-10-17,58.99632033333334,52.99413308540162
2002-10-18,62.67882033333333,49.16918201762661
2002-10-19,66.00382033333332,51.21043153046515
2002-10-20,64.94882033333333,53.82570066093285
2002-10-21,65.402987,54.09647986065527
2002-10-22,65.21090366666667,54.162586531110485
2002-10-23,65.13632033333333,53.60711180140561
2002-10-24,65.51798699999999,53.693115746951534
2002-10-25,65.18590366666666,54.260555896415795
2002-10-26,64.90544533333333,54.17774658782848
2002-10-27,65.30702866666667,53.44057087719525
2002-10-28,62.217570333333335,53.53845233240172
2002-10-29,61.14257033333333,51.06052677823341
2002-10-30,55.14132033333334,49.362343343376324
2002-10-31,52.49544533333333,44.80061909781509
2002-11-01,53.722779,41.91445902602718
2002-11-02,52.38794566666667,41.557888143415944
2002-11-03,50.101904,40.251591892745815
2002-11-04,50.51857066666667,38.03022630019372
2002-11-05,51.23802899999999,37.5287264026753
2002-11-06,50.77457066666667,37.316782259375245
2002-11-07,53.17090400000001,37.618526753574216
2002-11-08,49.52161233333334,39.795289167276046
2002-11-09,47.906070666666665,37.363537257803536
2002-11-10,47.662320666666666,35.848276133220416
2002-11-11,48.98523733333334,35.360097923311415
2002-11-12,47.74773733333333,36.11771579508097
2002-11-13,50.849820666666666,35.35097427881987
2002-11-14,52.220654,37.66837255409098
2002-11-15,51.97232066666667,39.25600072007642
2002-11-16,54.145654,40.11283715131061
2002-11-17,54.476904,41.65884203088977
2002-11-18,54.539404,42.53487726841991
2002-11-19,53.95398733333334,42.46832464692667
2002-11-20,54.41961233333333,42.31949179805632
2002-11-21,55.667987333333336,42.92449835408134
2002-11-22,54.958154,43.78420032184556
2002-11-23,53.249820666666665,43.7879623246084
2002-11-24,53.839404,43.14137586506076
2002-11-25,53.968154,42.880969382789516
2002-11-26,57.464654,42.810959154173695
2002-11-27,56.29373733333333,45.80649985174404
2002-11-28,59.410237333333335,44.88878787320812
2002-11-29,56.21023733333334,47.281900441477895
2002-11-30,59.830779,45.40055893314528
2002-12-01,63.02982433333333,47.638390356517306
2002-12-02,64.66357433333333,50.50747263480677
2002-12-03,63.922324333333336,53.541283114574185
2002-12-04,65.11607433333333,53.226455404907
2002-12-05,66.73607433333332,54.27219928857622
2002-12-06,68.258991,55.281340764069434
2002-12-07,67.57232433333333,56.94124585034139
2002-12-08,67.738991,56.82383093853821
2002-12-09,68.601491,57.12794496273942
2002-12-10,68.30565766666666,57.28360522062098
2002-12-11,66.33482433333332,57.386170034552094
2002-12-12,66.051491,55.90674260029964
2002-12-13,67.813991,54.970252122465084
2002-12-14,65.85565766666666,56.138246237711925
2002-12-15,66.142741,54.90036775888594
2002-12-16,65.596491,54.553458298860306
2002-12-17,62.58065766666667,53.81725145187169
2002-12-18,63.16732433333333,51.435926924155126
2002-12-19,61.38940766666666,51.184569849137745
2002-12-20,64.19732433333333,49.71887203493953
2002-12-21,62.95982433333333,51.22566571400227
2002-12-22,62.641074333333336,50.595951586580135
2002-12-23,62.02857433333333,50.27028922335566
2002-12-24,62.475657666666656,49.634554189207705
2002-12-25,61.53149100000001,49.75113527603105
2002-12-26,61.057741,49.15243514769937
2002-12-27,61.13482433333333,48.71675015131913
2002-12-28,60.96732433333333,48.29889634645458
2002-12-29,60.80357433333333,48.67849748107964
2002-12-30,59.063991,48.22304137441007
2002-12-31,59.36482433333333,46.6399573494494
2003-01-01,60.20431766666667,46.62840052461026
2003-01-02,62.41640099999999,47.57095159721506
2003-01-03,63.46681766666666,49.396967134399105
2003-01-04,63.537651,50.61510471612132
2003-01-05,63.625151,50.89284813050172
2003-01-06,63.97098433333334,50.91914868440559
2003-01-07,65.812651,51.46531248992047
2003-01-08,64.67931766666666,52.9757921651741
2003-01-09,67.103901,52.76988323809659
2003-01-10,67.37848433333333,54.8727065578875
2003-01-11,66.42098433333334,55.288566983966675
2003-01-12,67.31681766666667,54.65101126638687
2003-01-13,67.088151,55.33322811540057
2003-01-14,66.19098433333333,55.08818991568358
2003-01-15,67.53410933333332,54.488874747143775
2003-01-16,66.465151,55.52090666321839
2003-01-17,69.41681766666666,54.76577122932711
2003-01-18,70.51181766666666,56.80461372608437
2003-01-19,73.26273433333333,57.80918678475001
2003-01-20,73.19610933333333,60.43309286860356
2003-01-21,73.948276,60.877261413369794
2003-01-22,74.062776,61.88328638180461
2003-01-23,73.57098433333334,62.12939180245864
2003-01-24,73.34110933333334,62.047400077307366
2003-01-25,73.29573433333333,61.62916247114005
2003-01-26,72.77660933333334,61.597588574955324
2003-01-27,73.233401,60.70364812833681
2003-01-28,74.51685933333333,60.86891430277006
2003-01-29,73.72931766666666,62.095844307428536
2003-01-30,74.86019266666666,61.78871174029425
2003-01-31,75.75444266666666,62.416109447719684
2003-02-01,77.00127133333334,63.15895992321655
2003-02-02,76.70877133333333,64.04369807848768
2003-02-03,76.07835466666667,63.85916447038615
2003-02-04,77.08460466666666,63.69537686648124
2003-02-05,76.06564633333333,64.06559487420229
2003-02-06,76.552188,63.622521107751815
2003-02-07,76.03735466666667,64.23225785478527
2003-02-08,76.03489633333334,63.68770533786568
2003-02-09,74.30135466666667,63.45614072197347
2003-02-10,72.98002133333334,62.088870730613095
2003-02-11,72.06377133333334,60.457164694939344
2003-02-12,71.595438,59.15039525217625
2003-02-13,71.99252133333334,58.491480983249524
2003-02-14,62.169188,58.6370915344208
2003-02-15,68.63418800000001,51.090116570689744
2003-02-16,68.05460466666666,54.17789902179234
2003-02-17,69.65127133333334,54.22903300673977
2003-02-18,68.05127133333333,55.708848446925195
2003-02-19,67.62210466666666,54.634927071851514
2003-02-20,68.28877133333333,54.15776663579013
2003-02-21,71.85964633333333,53.9261342540922
2003-02-22,70.08835466666666,57.63423855582037
2003-02-23,70.25552133333333,56.821806479879314
2003-02-24,73.080438,57.03894776581221
2003-02-25,71.959188,58.86613093114063
2003-02-26,69.14710466666668,58.92831971774041
2003-02-27,70.88043800000001,56.600637709591474
2003-02-28,70.680438,57.91753696345114
2003-03-01,70.56186000000001,58.01033402768721
2003-03-02,70.98644333333334,57.931621866501374
2003-03-03,68.27394333333335,57.90241331256211
2003-03-04,68.91977666666666,55.97463842276707
2003-03-05,67.30311,55.728722869711426
2003-03-06,70.89281833333332,54.38123252483185
2003-03-07,68.64519333333332,57.44627341590015
2003-03-08,71.67869333333333,55.95916202545615
2003-03-09,70.47940166666666,58.11629923143928
2003-03-10,74.57615166666666,57.63850102075295
2003-03-11,74.44727666666667,60.749929091392836
2003-03-12,77.84531833333334,61.084545273461536
2003-03-13,79.19940166666667,64.96093554399627
2003-03-14,80.03477666666667,65.34666666069701
2003-03-15,85.96990166666666,67.1890914469042
2003-03-16,86.00744333333334,72.68019955595473
2003-03-17,80.71186,73.58870914021922
2003-03-18,83.80769333333333,69.57314538654211
2003-03-19,83.63686,71.55585504289458
2003-03-20,76.30081833333332,71.40033840230461
2003-03-21,81.71894333333333,66.2351195709254
2003-03-22,79.69102666666667,69.25560381076325
2003-03-23,78.23269333333333,67.3664679079303
2003-03-24,78.31061000000001,65.91175621658081
2003-03-25,78.24936,65.65741952151768
2003-03-26,79.84727666666667,65.12381299564278
2003-03-27,78.56644333333332,65.7770637726908
2003-03-28,78.52706833333333,65.95591565197378
2003-03-29,77.94102666666667,65.43281896410997
2003-03-30,78.30769333333333,64.39654446938039
2003-03-31,82.29936,64.32393669622645
2003-04-01,81.59526566666666,68.1218420834738
2003-04-02,79.74526566666667,67.89819332088449
2003-04-03,83.99943233333333,66.7067169740255
2003-04-04,82.36609899999999,70.25033884386275
2003-04-05,84.00372399999999,69.15569127474627
2003-04-06,81.62018233333333,70.05284577381518
2003-04-07,82.03693233333333,69.18084946029036
2003-04-08,82.59943233333333,68.74981855295809
2003-04-09,84.343599,68.18576213349155
2003-04-10,86.47859899999999,70.96322037100714
2003-04-11,85.92276566666668,72.47101510801838
2003-04-12,88.65776566666666,72.54320449481949
2003-04-13,88.003599,75.18957709098738
2003-04-14,80.191099,74.63414821821691
2003-04-15,76.54109899999999,68.38679027094751
2003-04-16,79.43901566666666,64.98923360653443
2003-04-17,76.57026566666666,65.38250712248937
2003-04-18,78.35609899999999,63.32176948050283
2003-04-19,79.64693233333333,64.6615129493889
2003-04-20,79.92026566666668,65.1064784293708
2003-04-21,78.92109899999998,65.1436112920641
2003-04-22,79.53901566666666,64.64426658349636
2003-04-23,77.747974,65.92820593174868
2003-04-24,74.650474,63.96420469882531
2003-04-25,73.63734899999999,61.26141968873635
2003-04-26,76.17114066666666,59.97634831172549
2003-04-27,75.39526566666666,61.08056749317458
2003-04-28,75.187349,60.80589975360642
2003-04-29,75.549599,61.517115761341586
2003-04-30,74.72268233333334,61.371423844375144
2003-05-01,76.42698533333333,60.955792114947194
2003-05-02,77.88781866666666,62.67697886033533
2003-05-03,79.32906866666666,64.03016420076682
2003-05-04,79.37077699999999,64.44241369531923
2003-05-05,78.27906866666667,64.67755677015013
2003-05-06,78.34269366666666,64.45559183355452
2003-05-07,76.88740200000001,64.090955933468
2003-05-08,78.24623533333333,63.873314275985734
2003-05-09,77.25198533333334,65.52561382588384
2003-05-10,80.69156866666667,64.7843633814925
2003-05-11,79.13656866666666,67.09508390041918
2003-05-12,77.96198533333335,65.79614243328676
2003-05-13,79.04156866666666,64.23165412244185
2003-05-14,75.02873533333333,65.0303605435746
2003-05-15,74.041277,62.50765808067824
2003-05-16,73.29156866666666,61.1088552389647
2003-05-17,72.21948533333334,60.37556827049417
2003-05-18,70.78198533333334,59.103448986218844
2003-05-19,68.64531866666665,57.63366673325314
2003-05-20,66.757402,55.47411078951454
2003-05-21,64.26448533333333,53.362437064054795
2003-05-22,63.024902,50.90193665111723
2003-05-23,58.72906866666667,49.481424255569614
2003-05-24,60.84990200000001,46.05722680144978
2003-05-25,59.01656866666667,46.46818650567004
2003-05-26,54.20406866666667,44.769980560010325
2003-05-27,53.14156866666667,40.86832241493899
2003-05-28,60.408235333333344,38.881060437211964
2003-05-29,51.766152000000005,44.2983151490305
2003-05-30,52.24156866666667,39.38063904671684
2003-05-31,56.47490200000001,38.97848201483181
2003-06-01,54.87353,41.39696699185505
2003-06-02,55.95686333333333,40.96540881900034
2003-06-03,55.018946666666665,41.71183490040496
2003-06-04,58.66478,41.709000842085636
2003-06-05,57.15686333333334,44.02351259333493
2003-06-06,65.58186333333333,43.96842892543039
2003-06-07,68.73186333333332,51.306854870793444
2003-06-08,71.28878,55.04089951739285
2003-06-09,67.94794666666667,57.75185053586753
2003-06-10,66.94977999999999,56.708258727458336
2003-06-11,65.83144666666666,55.733036212223865
2003-06-12,64.65228,53.81095388729511
2003-06-13,67.10328,54.445039083249355
2003-06-14,74.05278,55.950703400280815
2003-06-15,71.08103,60.733236609278435
2003-06-16,65.64811333333334,59.54272372302765
2003-06-17,66.86103000000001,55.91342457045997
2003-06-18,70.71482166666667,54.61382294397326
